frame_idx,timestamp_ms,x1,y1,x2,y2,label,class_name_raw,class_id,det_conf
5,167,879,403,922,459,Vehicle,car,2,0.4186112582683563
5,167,872,367,909,404,Vehicle,car,2,0.4121856689453125
5,167,249,608,349,712,Vehicle,car,2,0.40491753816604614
6,200,364,517,481,666,Vehicle,car,2,0.7970142364501953
6,200,173,384,278,470,Vehicle,car,2,0.788796067237854
6,200,351,280,422,340,Vehicle,car,2,0.7866954207420349
6,200,0,601,75,717,Vehicle,car,2,0.7491238117218018
6,200,425,308,564,510,Vehicle,bus,5,0.709669291973114
6,200,241,616,348,718,Vehicle,car,2,0.6348593235015869
6,200,387,340,462,418,Vehicle,car,2,0.6148555278778076
6,200,934,413,1006,493,Vehicle,car,2,0.5841101408004761
6,200,1015,555,1092,644,Vehicle,car,2,0.572517454624176
6,200,405,212,457,255,Vehicle,car,2,0.5365937948226929
6,200,447,234,508,296,Vehicle,car,2,0.5315259099006653
6,200,87,614,257,720,Vehicle,car,2,0.5203524231910706
6,200,813,348,829,383,Human,person,0,0.45870959758758545
6,200,872,366,909,404,Vehicle,car,2,0.4284341037273407
6,200,881,402,922,457,Vehicle,car,2,0.4009302258491516
7,233,348,281,421,343,Vehicle,car,2,0.850583553314209
7,233,169,388,274,475,Vehicle,car,2,0.8302273750305176
7,233,361,523,480,675,Vehicle,car,2,0.8064828515052795
7,233,0,609,67,718,Vehicle,car,2,0.6900014877319336
7,233,423,309,563,515,Vehicle,bus,5,0.6608084440231323
7,233,448,235,507,297,Vehicle,car,2,0.6557360291481018
7,233,236,628,342,718,Vehicle,car,2,0.6508849859237671
7,233,384,343,454,420,Vehicle,car,2,0.6083202362060547
7,233,933,413,1005,493,Vehicle,car,2,0.5763700008392334
7,233,1016,555,1092,644,Vehicle,car,2,0.5405662655830383
7,233,93,625,248,719,Vehicle,car,2,0.540135383605957
7,233,812,349,829,384,Human,person,0,0.4964582920074463
7,233,872,366,909,403,Vehicle,car,2,0.4534148871898651
7,233,881,402,922,457,Vehicle,car,2,0.4206281304359436
7,233,404,213,455,257,Vehicle,car,2,0.39979106187820435
7,233,524,180,558,211,Vehicle,car,2,0.3817436695098877
8,267,167,391,271,478,Vehicle,car,2,0.8410607576370239
8,267,346,281,419,344,Vehicle,car,2,0.8215243220329285
8,267,357,526,478,680,Vehicle,car,2,0.7963684797286987
8,267,0,616,61,718,Vehicle,car,2,0.6673263907432556
8,267,419,312,561,519,Vehicle,bus,5,0.6555051207542419
8,267,447,237,506,299,Vehicle,car,2,0.6471292972564697
8,267,229,636,336,720,Vehicle,car,2,0.603696346282959
8,267,382,346,451,422,Vehicle,car,2,0.580277144908905
8,267,933,413,1005,493,Vehicle,car,2,0.557498037815094
8,267,1016,555,1092,645,Vehicle,car,2,0.5404319167137146
8,267,93,635,237,720,Vehicle,car,2,0.5400165915489197
8,267,872,366,909,403,Vehicle,car,2,0.4410777986049652
8,267,814,349,829,385,Human,person,0,0.43350750207901
8,267,523,181,557,211,Vehicle,car,2,0.38719964027404785
8,267,636,199,658,231,Vehicle,car,2,0.38025638461112976
9,300,161,392,269,483,Vehicle,car,2,0.8549441695213318
9,300,345,282,416,346,Vehicle,car,2,0.802902340888977
9,300,354,532,477,689,Vehicle,car,2,0.8013932108879089
9,300,416,314,560,523,Vehicle,bus,5,0.7659062147140503
9,300,223,648,332,720,Vehicle,car,2,0.7040317058563232
9,300,0,623,52,719,Vehicle,car,2,0.695137083530426
9,300,380,349,449,428,Vehicle,car,2,0.6939138770103455
9,300,446,241,503,301,Vehicle,car,2,0.6568272113800049
9,300,87,645,231,720,Vehicle,car,2,0.5881198048591614
9,300,1016,555,1093,645,Vehicle,car,2,0.5541749596595764
9,300,928,411,1005,493,Vehicle,car,2,0.5005117058753967
9,300,520,182,556,213,Vehicle,car,2,0.4725876748561859
9,300,872,366,910,402,Vehicle,car,2,0.4275370240211487
9,300,814,350,830,387,Human,person,0,0.41049984097480774
10,333,156,393,267,485,Vehicle,car,2,0.861123263835907
10,333,342,286,414,349,Vehicle,car,2,0.8310117125511169
10,333,350,540,473,695,Vehicle,car,2,0.8135355710983276
10,333,415,316,559,528,Vehicle,bus,5,0.7538506388664246
10,333,447,245,503,301,Vehicle,car,2,0.7108532786369324
10,333,215,659,323,720,Vehicle,car,2,0.6954485177993774
10,333,378,352,448,429,Vehicle,car,2,0.6623689532279968
10,333,0,631,45,720,Vehicle,car,2,0.6142707467079163
10,333,1016,555,1093,645,Vehicle,car,2,0.5633337497711182
10,333,932,412,1006,492,Vehicle,car,2,0.5175763964653015
10,333,520,183,555,214,Vehicle,car,2,0.4748855531215668
10,333,814,351,831,388,Human,person,0,0.4264496862888336
10,333,872,366,910,401,Vehicle,car,2,0.4136163294315338
10,333,87,656,224,719,Vehicle,car,2,0.41355201601982117
11,367,151,397,262,490,Vehicle,car,2,0.8500663638114929
11,367,340,288,413,352,Vehicle,car,2,0.8422910571098328
11,367,347,544,470,702,Vehicle,car,2,0.7914130687713623
11,367,444,249,502,304,Vehicle,car,2,0.7703696489334106
11,367,411,318,558,533,Vehicle,bus,5,0.7494059801101685
11,367,376,354,446,435,Vehicle,car,2,0.713316023349762
11,367,0,640,36,720,Vehicle,car,2,0.6311332583427429
11,367,933,411,1006,492,Vehicle,car,2,0.5756385922431946
11,367,1016,556,1093,646,Vehicle,car,2,0.5681115984916687
11,367,814,352,831,390,Human,person,0,0.423775851726532
11,367,873,366,910,401,Vehicle,car,2,0.4135423004627228
11,367,216,668,318,720,Vehicle,car,2,0.38693466782569885
11,367,395,216,449,262,Vehicle,car,2,0.38003161549568176
12,400,343,547,467,709,Vehicle,car,2,0.8511679172515869
12,400,148,399,259,494,Vehicle,car,2,0.8425086140632629
12,400,337,288,411,353,Vehicle,car,2,0.7952912449836731
12,400,409,319,557,538,Vehicle,bus,5,0.7502455711364746
12,400,442,248,501,305,Vehicle,car,2,0.7470510601997375
12,400,373,358,449,436,Vehicle,car,2,0.6890705823898315
12,400,933,411,1006,491,Vehicle,car,2,0.6359021663665771
12,400,1016,557,1093,646,Vehicle,car,2,0.5641637444496155
12,400,397,216,446,261,Vehicle,car,2,0.44439414143562317
12,400,872,366,910,401,Vehicle,car,2,0.4042290449142456
12,400,814,352,832,391,Human,person,0,0.4018906354904175
12,400,79,678,203,719,Vehicle,car,2,0.38950255513191223
13,433,340,554,466,716,Vehicle,car,2,0.8927589058876038
13,433,142,403,255,498,Vehicle,car,2,0.8234790563583374
13,433,408,320,559,540,Vehicle,bus,5,0.8168479800224304
13,433,334,290,407,355,Vehicle,car,2,0.7636292576789856
13,433,368,359,446,441,Vehicle,car,2,0.7084221839904785
13,433,438,247,501,306,Vehicle,car,2,0.702816367149353
13,433,933,411,1006,490,Vehicle,car,2,0.6691105365753174
13,433,1016,558,1093,646,Vehicle,car,2,0.5682858824729919
13,433,814,353,832,392,Human,person,0,0.45474371314048767
13,433,391,218,446,263,Vehicle,car,2,0.42633241415023804
13,433,1037,257,1279,561,Vehicle,bus,5,0.41073158383369446
13,433,878,399,922,458,Vehicle,car,2,0.38732051849365234
14,467,331,291,404,358,Vehicle,car,2,0.9000774025917053
14,467,338,559,464,720,Vehicle,car,2,0.883752167224884
14,467,138,406,252,501,Vehicle,car,2,0.8661165237426758
14,467,363,360,441,444,Vehicle,car,2,0.7766265273094177
14,467,405,322,555,547,Vehicle,bus,5,0.7435601949691772
14,467,933,411,1007,490,Vehicle,car,2,0.6942458152770996
14,467,437,250,498,309,Vehicle,car,2,0.6918734908103943
14,467,1017,558,1094,646,Vehicle,car,2,0.5625815987586975
14,467,394,219,445,264,Vehicle,car,2,0.5523080825805664
14,467,814,354,832,393,Human,person,0,0.4857828915119171
14,467,371,218,446,265,Vehicle,car,2,0.42420798540115356
14,467,1037,254,1279,561,Vehicle,bus,5,0.4061018228530884
14,467,878,399,922,458,Vehicle,car,2,0.3986726999282837
14,467,872,366,910,401,Vehicle,car,2,0.39370569586753845
15,500,329,293,403,359,Vehicle,car,2,0.8934139013290405
15,500,133,406,250,506,Vehicle,car,2,0.878459632396698
15,500,334,562,463,720,Vehicle,car,2,0.8613520860671997
15,500,402,323,554,552,Vehicle,bus,5,0.831681489944458
15,500,358,361,438,449,Vehicle,car,2,0.7802901864051819
15,500,932,411,1006,489,Vehicle,car,2,0.7396087646484375
15,500,439,250,498,310,Vehicle,car,2,0.6640245914459229
15,500,1017,559,1094,647,Vehicle,car,2,0.6449597477912903
15,500,814,355,832,395,Human,person,0,0.5696408748626709
15,500,1036,255,1279,561,Vehicle,bus,5,0.5322936177253723
15,500,392,220,444,264,Vehicle,car,2,0.5045737028121948
15,500,370,219,446,266,Vehicle,car,2,0.42235082387924194
16,533,397,326,552,556,Vehicle,bus,5,0.9165613651275635
16,533,328,296,401,361,Vehicle,car,2,0.8933641314506531
16,533,331,572,461,720,Vehicle,car,2,0.8787268996238708
16,533,127,408,245,510,Vehicle,car,2,0.8510245680809021
16,533,933,411,1006,490,Vehicle,car,2,0.747661292552948
16,533,355,363,433,454,Vehicle,car,2,0.7394493818283081
16,533,436,254,495,312,Vehicle,car,2,0.65166175365448
16,533,1018,559,1094,647,Vehicle,car,2,0.649932324886322
16,533,816,357,832,397,Human,person,0,0.5429381132125854
16,533,1037,253,1279,561,Vehicle,bus,5,0.5422036051750183
16,533,388,220,443,269,Vehicle,car,2,0.48128384351730347
16,533,517,185,552,217,Vehicle,car,2,0.4451606273651123
17,567,393,329,551,562,Vehicle,bus,5,0.9074850678443909
17,567,329,577,458,720,Vehicle,car,2,0.8885883092880249
17,567,121,411,242,515,Vehicle,car,2,0.8716624975204468
17,567,326,297,398,364,Vehicle,car,2,0.8364372253417969
17,567,933,411,1005,489,Vehicle,car,2,0.7042849063873291
17,567,351,368,431,455,Vehicle,car,2,0.6746251583099365
17,567,435,256,493,315,Vehicle,car,2,0.6665189862251282
17,567,1019,559,1094,646,Vehicle,car,2,0.6009953618049622
17,567,390,221,442,271,Vehicle,car,2,0.5310107469558716
17,567,816,359,832,398,Human,person,0,0.5049232244491577
17,567,515,184,551,217,Vehicle,car,2,0.5037729740142822
17,567,1037,253,1279,560,Vehicle,bus,5,0.4934956133365631
17,567,872,365,910,400,Vehicle,car,2,0.42448756098747253
18,600,393,331,551,567,Vehicle,bus,5,0.908306360244751
18,600,118,416,239,519,Vehicle,car,2,0.8621591925621033
18,600,323,299,396,367,Vehicle,car,2,0.8191739320755005
18,600,328,580,455,720,Vehicle,car,2,0.7977460622787476
18,600,933,410,1006,489,Vehicle,car,2,0.7387037873268127
18,600,434,256,493,316,Vehicle,car,2,0.7278291583061218
18,600,349,371,432,460,Vehicle,car,2,0.5852558016777039
18,600,1019,558,1095,648,Vehicle,car,2,0.5708943009376526
18,600,1037,254,1279,560,Vehicle,bus,5,0.5329170227050781
18,600,816,359,833,399,Human,person,0,0.4701746702194214
18,600,387,222,441,270,Vehicle,car,2,0.44829609990119934
18,600,873,365,910,400,Vehicle,car,2,0.42192354798316956
18,600,517,186,549,217,Vehicle,car,2,0.4058666527271271
19,633,390,332,550,573,Vehicle,bus,5,0.9347690343856812
19,633,112,421,236,523,Vehicle,car,2,0.8566288352012634
19,633,321,300,394,368,Vehicle,car,2,0.8278433680534363
19,633,331,587,454,720,Vehicle,car,2,0.7808711528778076
19,633,431,256,492,317,Vehicle,car,2,0.7461512088775635
19,633,932,408,1006,488,Vehicle,car,2,0.6684523820877075
19,633,346,372,427,465,Vehicle,car,2,0.5603722333908081
19,633,816,364,833,400,Human,person,0,0.5477848052978516
19,633,1020,558,1095,648,Vehicle,car,2,0.5310265421867371
19,633,513,187,549,219,Vehicle,car,2,0.5210680365562439
19,633,623,306,645,355,Human,person,0,0.5014210939407349
19,633,1038,254,1279,561,Vehicle,bus,5,0.4867975413799286
19,633,385,222,439,271,Vehicle,car,2,0.4474782943725586
19,633,872,365,910,400,Vehicle,car,2,0.44145438075065613
20,667,386,334,550,581,Vehicle,bus,5,0.9291384220123291
20,667,107,424,231,528,Vehicle,car,2,0.7788204550743103
20,667,316,301,394,372,Vehicle,car,2,0.7469485998153687
20,667,326,593,451,719,Vehicle,car,2,0.7169939279556274
20,667,429,257,491,318,Vehicle,car,2,0.7105762362480164
20,667,932,408,1006,488,Vehicle,car,2,0.658523678779602
20,667,344,374,427,470,Vehicle,car,2,0.60380619764328
20,667,514,188,548,219,Vehicle,car,2,0.5982697606086731
20,667,1020,559,1095,649,Vehicle,car,2,0.5631698369979858
20,667,1037,253,1279,561,Vehicle,bus,5,0.5274056792259216
20,667,816,364,834,401,Human,person,0,0.5138723254203796
20,667,380,224,438,272,Vehicle,car,2,0.48965129256248474
20,667,873,365,910,399,Vehicle,car,2,0.4800195097923279
20,667,624,311,644,358,Human,person,0,0.43196508288383484
21,700,384,335,549,583,Vehicle,bus,5,0.9286158084869385
21,700,104,427,227,532,Vehicle,car,2,0.8442526459693909
21,700,312,303,391,374,Vehicle,car,2,0.717905580997467
21,700,426,257,490,321,Vehicle,car,2,0.6884319186210632
21,700,929,407,1005,489,Vehicle,car,2,0.6873747110366821
21,700,341,379,421,474,Vehicle,car,2,0.6808201670646667
21,700,302,601,449,719,Vehicle,car,2,0.6313393115997314
21,700,1021,560,1095,649,Vehicle,car,2,0.610694408416748
21,700,513,188,549,220,Vehicle,car,2,0.5866384506225586
21,700,873,365,910,398,Vehicle,car,2,0.5034160614013672
21,700,375,226,437,274,Vehicle,car,2,0.47734424471855164
21,700,1037,254,1279,562,Vehicle,bus,5,0.46004703640937805
21,700,817,365,835,402,Human,person,0,0.45454972982406616
21,700,624,313,644,358,Human,person,0,0.39808908104896545
22,733,382,337,548,587,Vehicle,bus,5,0.9438524842262268
22,733,97,431,223,538,Vehicle,car,2,0.8352483510971069
22,733,311,305,390,376,Vehicle,car,2,0.7585788369178772
22,733,931,407,1005,488,Vehicle,car,2,0.7128230929374695
22,733,426,257,488,322,Vehicle,car,2,0.6980961561203003
22,733,338,384,417,477,Vehicle,car,2,0.6923204064369202
22,733,1021,560,1096,649,Vehicle,car,2,0.638979434967041
22,733,510,188,548,222,Vehicle,car,2,0.6145769953727722
22,733,319,608,448,720,Vehicle,car,2,0.5957208275794983
22,733,377,228,434,275,Vehicle,car,2,0.49981188774108887
22,733,873,365,910,398,Vehicle,car,2,0.49846288561820984
22,733,818,366,835,404,Human,person,0,0.4856378436088562
22,733,624,315,645,356,Human,person,0,0.4523598551750183
23,767,380,339,546,593,Vehicle,bus,5,0.94011390209198
23,767,90,434,221,543,Vehicle,car,2,0.8001763820648193
23,767,308,307,388,380,Vehicle,car,2,0.7868136763572693
23,767,933,408,1006,488,Vehicle,car,2,0.7501335144042969
23,767,1022,559,1096,647,Vehicle,car,2,0.7056978940963745
23,767,334,386,417,485,Vehicle,car,2,0.6974853873252869
23,767,424,259,489,325,Vehicle,car,2,0.6892998218536377
23,767,509,189,547,224,Vehicle,car,2,0.641813337802887
23,767,312,613,445,720,Vehicle,car,2,0.5888956785202026
23,767,375,229,432,277,Vehicle,car,2,0.5705778002738953
23,767,873,364,911,398,Vehicle,car,2,0.4637680649757385
23,767,623,315,645,360,Human,person,0,0.44766098260879517
23,767,818,367,835,404,Human,person,0,0.4233069121837616
24,800,378,345,544,597,Vehicle,bus,5,0.9468160271644592
24,800,87,439,217,546,Vehicle,car,2,0.8158766627311707
24,800,933,408,1006,487,Vehicle,car,2,0.7661851048469543
24,800,304,309,385,382,Vehicle,car,2,0.7513707876205444
24,800,422,259,488,329,Vehicle,car,2,0.6879074573516846
24,800,331,390,417,488,Vehicle,car,2,0.6561076641082764
24,800,374,230,429,279,Vehicle,car,2,0.6341267824172974
24,800,505,189,546,225,Vehicle,car,2,0.6044814586639404
24,800,311,621,442,720,Vehicle,car,2,0.5932899713516235
24,800,1023,559,1096,649,Vehicle,car,2,0.5893025398254395
24,800,623,318,645,364,Human,person,0,0.45599013566970825
24,800,874,364,911,399,Vehicle,car,2,0.43179190158843994
24,800,484,142,525,165,Vehicle,car,2,0.3913649320602417
25,833,376,348,543,603,Vehicle,bus,5,0.950313150882721
25,833,80,442,212,553,Vehicle,car,2,0.8090159296989441
25,833,931,407,1005,487,Vehicle,car,2,0.7643652558326721
25,833,303,312,383,385,Vehicle,car,2,0.7481714487075806
25,833,310,627,439,720,Vehicle,car,2,0.6717694401741028
25,833,326,395,414,494,Vehicle,car,2,0.6621229648590088
25,833,420,259,486,331,Vehicle,car,2,0.623765230178833
25,833,375,231,428,280,Vehicle,car,2,0.6200488805770874
25,833,1023,559,1097,648,Vehicle,car,2,0.5560249090194702
25,833,506,189,546,227,Vehicle,car,2,0.4308842420578003
25,833,481,142,525,166,Vehicle,car,2,0.4294779896736145
25,833,874,364,911,399,Vehicle,car,2,0.387848824262619
26,867,372,349,542,610,Vehicle,bus,5,0.9055013656616211
26,867,74,444,209,560,Vehicle,car,2,0.8340221643447876
26,867,932,407,1005,488,Vehicle,car,2,0.7572318911552429
26,867,300,314,383,386,Vehicle,car,2,0.7083282470703125
26,867,374,233,428,281,Vehicle,car,2,0.6501662731170654
26,867,416,259,484,333,Vehicle,car,2,0.6417932510375977
26,867,322,399,412,498,Vehicle,car,2,0.5979250073432922
26,867,1021,560,1097,651,Vehicle,car,2,0.528753936290741
26,867,310,635,437,720,Vehicle,car,2,0.5265480875968933
26,867,506,191,544,227,Vehicle,car,2,0.4921568036079407
26,867,819,371,838,409,Human,person,0,0.4097229838371277
26,867,874,364,912,399,Vehicle,car,2,0.39823001623153687
26,867,481,143,523,166,Vehicle,car,2,0.389143168926239
27,900,368,352,542,616,Vehicle,bus,5,0.9107720851898193
27,900,932,407,1005,488,Vehicle,car,2,0.7132792472839355
27,900,297,316,379,390,Vehicle,car,2,0.6882222294807434
27,900,71,448,206,565,Vehicle,car,2,0.6847041249275208
27,900,371,234,428,283,Vehicle,car,2,0.5967012643814087
27,900,412,264,483,335,Vehicle,car,2,0.558254063129425
27,900,318,403,407,504,Vehicle,car,2,0.552182674407959
27,900,1022,562,1098,652,Vehicle,car,2,0.5371718406677246
27,900,820,372,839,411,Human,person,0,0.44984930753707886
27,900,507,191,544,228,Vehicle,car,2,0.44022083282470703
27,900,1040,260,1279,573,Vehicle,bus,5,0.4189901351928711
27,900,875,365,912,400,Vehicle,car,2,0.4186088442802429
27,900,717,346,732,378,Human,person,0,0.3840446174144745
28,933,367,354,541,622,Vehicle,bus,5,0.9226940274238586
28,933,63,453,202,572,Vehicle,car,2,0.7884847521781921
28,933,932,407,1005,487,Vehicle,car,2,0.6859991550445557
28,933,294,317,377,392,Vehicle,car,2,0.6819689273834229
28,933,364,235,427,285,Vehicle,car,2,0.5468084216117859
28,933,1023,562,1097,652,Vehicle,car,2,0.5417472124099731
28,933,299,650,433,720,Vehicle,car,2,0.5045530796051025
28,933,315,405,400,506,Vehicle,car,2,0.49954754114151
28,933,509,192,544,228,Vehicle,car,2,0.45785415172576904
28,933,414,270,482,337,Vehicle,car,2,0.44021838903427124
28,933,876,364,912,400,Vehicle,car,2,0.43503475189208984
28,933,620,331,644,385,Human,person,0,0.43272799253463745
28,933,1040,257,1279,572,Vehicle,bus,5,0.42882004380226135
28,933,821,373,841,414,Human,person,0,0.4233979284763336
28,933,717,345,732,379,Human,person,0,0.41563621163368225
29,967,362,355,541,629,Vehicle,bus,5,0.9181239008903503
29,967,56,457,196,578,Vehicle,car,2,0.7894994020462036
29,967,298,658,429,720,Vehicle,car,2,0.7845287919044495
29,967,293,319,375,397,Vehicle,car,2,0.7231178283691406
29,967,366,236,427,286,Vehicle,car,2,0.6858580112457275
29,967,932,407,1005,487,Vehicle,car,2,0.6625484228134155
29,967,310,413,401,515,Vehicle,car,2,0.6450416445732117
29,967,1023,561,1098,653,Vehicle,car,2,0.6084045767784119
29,967,619,333,643,386,Human,person,0,0.5626150369644165
29,967,417,358,461,407,Vehicle,car,2,0.5125647187232971
29,967,505,193,545,231,Vehicle,car,2,0.4917135238647461
29,967,1040,257,1279,573,Vehicle,bus,5,0.48905569314956665
29,967,825,374,842,415,Human,person,0,0.47821274399757385
29,967,876,364,912,399,Vehicle,car,2,0.45842158794403076
29,967,411,273,480,339,Vehicle,car,2,0.45436036586761475
29,967,717,345,732,379,Human,person,0,0.4352762997150421
29,967,484,143,523,167,Vehicle,car,2,0.40778034925460815
30,1000,359,359,540,634,Vehicle,bus,5,0.9238731265068054
30,1000,53,461,192,582,Vehicle,car,2,0.7813664674758911
30,1000,298,666,425,720,Vehicle,car,2,0.7755087018013
30,1000,289,322,373,400,Vehicle,car,2,0.7215626835823059
30,1000,304,415,400,520,Vehicle,car,2,0.6590202450752258
30,1000,932,407,1005,487,Vehicle,car,2,0.6544994711875916
30,1000,1024,562,1100,653,Vehicle,car,2,0.6115140318870544
30,1000,365,238,425,287,Vehicle,car,2,0.6014389991760254
30,1000,1041,256,1279,569,Vehicle,bus,5,0.5411815047264099
30,1000,506,193,544,231,Vehicle,car,2,0.515235960483551
30,1000,415,360,459,410,Vehicle,car,2,0.470550000667572
30,1000,825,376,842,417,Human,person,0,0.4575073719024658
30,1000,876,364,911,399,Vehicle,car,2,0.45699334144592285
30,1000,410,273,479,342,Vehicle,car,2,0.4557596743106842
30,1000,717,345,732,378,Human,person,0,0.4183460474014282
30,1000,618,336,642,390,Human,person,0,0.38563600182533264
31,1033,354,361,539,643,Vehicle,bus,5,0.921408474445343
31,1033,44,465,189,588,Vehicle,car,2,0.8162249326705933
31,1033,285,324,372,403,Vehicle,car,2,0.7935611605644226
31,1033,361,239,422,290,Vehicle,car,2,0.6850837469100952
31,1033,931,407,1006,486,Vehicle,car,2,0.6357478499412537
